,year,price,developer
104320,2017,4.99,InterServ International
104321,2017,,"KOEI TECMO GAMES CO., LTD."
104323,Coming Soon,,Gossamer Games
104324,2017,5.99,Sacada
104325,2017,0.99,PriorityStudios
104326,2017,0.99,Infinite Road Studio
104327,2017,,"KOEI TECMO GAMES CO., LTD."
104329,2017,,"KOEI TECMO GAMES CO., LTD."
104330,2017,7.99,
104331,2017,3.99,Vidroid
104332,2017,49.99,Eagle Dynamics SA
104333,2017,9.99,Eagle Dynamics SA
104334,2017,9.99,Eagle Dynamics SA
104335,2017,1.99,Sergej110
104337,2017,4.99,"EXOR Studios,Exor Studios"
104338,2017,1.99,"KOEI TECMO GAMES CO., LTD."
104339,2017,1.99,"KOEI TECMO GAMES CO., LTD."
104340,2017,1.99,"KOEI TECMO GAMES CO., LTD."
104341,2017,1.99,"KOEI TECMO GAMES CO., LTD."
104342,2017,1.99,"KOEI TECMO GAMES CO., LTD."
104343,2017,1.99,"KOEI TECMO GAMES CO., LTD."
104345,2017,1.99,"KOEI TECMO GAMES CO., LTD."
104346,2017,19.99,FeelThere
104347,2017,1.99,Oliver Peat
104348,2017,Free,BYU Animation -  Class of 2017
104349,2017,1.99,"KOEI TECMO GAMES CO., LTD."
104350,2017,44.99,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC"
104351,2017,29.99,Sloclap
104352,2017,24.99,"IllFonic,Psyop Games"
104353,2017,0.99,RedForce Games
104354,2017,1.99,Bmc Studio
104355,2017,19.99,"IllFonic,Psyop Games"
104356,2017,19.99,"Christian Whitehead,Headcannon,PagodaWest Games"
104360,2017,2.99,△○□× (Miwashiba)
104361,2017,1.99,△○□× (Miwashiba)
104362,2017,3.99,Soiree Games
104363,2017,0.99,AA Games
104364,2017,0.99,Alexey Glinskiy
104366,2017,4.99,League of Sweat Ent.
104367,2017,0.99,Decerion
104368,2017,0.99,"Nikita ""Ghost_RUS"",Underanger TheGachiWarrior"
104369,2017,4.99,GSC Game World
104370,2017,0.99,NukGames
104371,2017,9.99,NonFictional Games
104372,2017,0.99,NukGames
104373,2017,14.99,Rumpus
104374,2017,5.99,DL Softworks
104375,2017,1.99,Team Fork
104376,2017,0.99,Striped Rocket
104377,2017,3.99,Studio Desgraff
104379,2017,59.99,"Codemasters,Feral Interactive (Mac),Feral Interactive (Linux)"
104381,2017,6.99,Team 7 Lives
104382,2017,19.99,BitterSweet Entertainment Inc.
104383,2017,9.99,ma_mutte
104385,2017,4.99,WeMakeApp Studio
104386,2017,2.99,Brendan Wiltshire
104388,2017,2.99,nickar82
104390,2015,3.99,
104391,2017,24.99,"SmiteWorks USA, LLC"
104392,2017,7.99,Chjonn Studios
104393,2017,5.99,Adam John Adkins
104394,2017,1.99,Vagabond Dog
104395,2017,4.99,
104396,2017,3.99,Nedodnb
104397,2017,2.3,OddMeat
104398,2017,6.99,Berserk Games
104399,2017,3.99,AYE Technology
104400,2017,6.99,"SmiteWorks USA, LLC"
104401,2017,0.99,Zanardi and Liza
104402,2017,19.99,Pro Social Games
104404,2017,2.99,Super Legit Games
104406,2017,3.99,Xero TR-MMXZ
104407,2017,1.99,tengenstudio
104408,2017,1.99,Heroes Productions
104409,2017,4.99,KOCMOC17
104410,2017,4.99,Xero TR-MMXZ
104411,2017,19.99,Reppo
104412,2017,7.99,FireBurnGames
104413,2017,14.99,"Jamie Rollo,Tom Campbell"
104414,2017,0.99,David J Ozsvath
104415,2017,3.99,Boogygames Studios
104416,2017,0.9500000000000001,Dreamy Doe
104418,2017,9.99,Magesoft
104419,2017,6.99,"SmiteWorks USA, LLC"
104420,2017,9.99,"SmiteWorks USA, LLC"
104421,2017,39.99,"SmiteWorks USA, LLC"
104422,2017,24.99,"SmiteWorks USA, LLC"
104423,2017,29.99,KEMCO
104424,2017,Free,Fast Fall Studios
104425,2017,0.99,UNIOCS
104426,2017,7.99,Jamey Stegmaier
104427,2017,5.99,Ole Steiness
104428,2017,7.99,Ole Steiness
104429,2017,7.99,Ole Steiness
104430,2017,4.99,Triple Tree Studio
104431,2017,15.99,"CWAVESOFT, Inc."
104432,2017,0.99,DIGITAL MISTAKE
104434,2017,2.99,SONNORI Corp
104435,2017,0.99,omylevca
104436,2017,2.99,SONNORI Corp
104437,2017,2.99,SONNORI Corp
104438,2017,2.99,SONNORI Corp
104440,2017,9.99,nonPareil Studios
104441,2017,3.99,"CINEMAX, s.r.o."
104442,2017,0.99,Striped Rocket
104443,2017,Free,Freejam
104444,2017,1.99,"CINEMAX, s.r.o."
104445,2017,3.99,Logan Apple
104446,2017,9.99,Dikobraz Games
104447,2017,1.99,SONNORI Corp
104448,2017,34.99,Splash Damage
104449,2017,1.99,SONNORI Corp
104450,2017,49.99,Splash Damage
104451,2017,19.99,Splash Damage
104452,2017,4.99,
104453,2017,19.99,Trion Worlds
104454,2017,,Selenion Games
104455,Winter 2017,,Pulsetense Games
104456,2017,14.99,Interabang Entertainment
104457,2017,0.99,Laush Dmitriy Sergeevich
104458,2017,4.99,
104459,2017,0.99,Stegalosaurus Game Development
104460,2017,9.99,"Iocane Games, LLC"
104462,2017,2.99,Studio229
104464,2017,4.99,Dan Fornace
104465,2017,1.99,EnsenaSoft
104466,2017,0.99,Tero Lunkka
104468,2017,0.99,Gunsquad
104469,2017,0.99,Ripknot Systems
104470,2017,0.99,LillyWelland inc.
104472,2017,Free,Lost-Ride Studios
104473,2017,9.99,Spry Fox LLC
104474,2017,1.99,FanPlymouth
104475,2017,3.99,Crystal Box Team
104476,2017,0.99,Spacevb Studio
104477,2017,9.99,Rebusmind
104478,2017,12.99,Studio Desgraff
104479,2017,Free,Symphonic Square
104480,2017,4.99,Super Dead LLC
104481,2017,1.99,Kremlingames
104482,2017,4.99,Indy Lion Studios
104483,2017,6.99,"SmiteWorks USA, LLC"
104484,2017,6.99,"SmiteWorks USA, LLC"
104485,2017,2.99,Mothership Entertainment LLC
104486,2017,3.99,Brace Yourself Games
104488,2017,0.99,SPECTRUM GAMES
104490,2017,7.99,Ubisoft - San Francisco
104491,2017,39.99,Flying Wild Hog
104492,2017,2.99,Ubisoft - San Francisco
104493,2017,2.99,Ubisoft - San Francisco
104494,2017,2.99,Ubisoft - San Francisco
104495,2017,8.99,Alien Mind
104497,2017,14.99,Pillow Fight
104498,2017,1.99,SONNORI Corp
104499,2017,1.99,SONNORI Corp
104500,2017,1.99,SONNORI Corp
104502,2017,1.99,SONNORI Corp
104503,2017,1.99,SONNORI Corp
104504,2017,19.99,Sludj Games
104505,2017,1.99,SONNORI Corp
104506,2017,1.99,SONNORI Corp
104507,2017,1.99,SONNORI Corp
104508,2017,1.99,SONNORI Corp
104509,2017,1.99,SONNORI Corp
104510,2017,1.99,SONNORI Corp
104511,2017,9.99,Pixel Barons
104513,2017,1.99,SONNORI Corp
104514,2017,3.99,"Team17 Digital Ltd,Mouldy Toof Studios"
104515,2017,19.99,"Team17 Digital Ltd,Mouldy Toof Studios"
104516,2017,9.99,"Team17 Digital Ltd,Mouldy Toof Studios"
104517,2017,24.99,Starlight Productions
104518,2017,2.99,SkyBox Labs
104519,2017,3.99,Hand Cannon Games
104520,2017,Free,一杯烟雨游戏工作室
104521,2017,1.99,Chano H. Hansen
104522,2017,3.99,SCS Software
104523,2017,14.99,HexWar Games
104524,2017,4.99,Pronetis Games
104525,2017,9.99,Ferullo Gaming
104526,2017,9.99,Lost in Pixels
104527,2017,49.99,FlightSoft
104528,2017,9.99,Xiotex Studios Ltd
104529,2017,0.99,牛学者
104530,2017,9.99,Craftven
104531,2017,1.99,Ninja Kiwi
104532,2017,5.99,Bithell Games
104533,2017,0.99,putilin_industries
104534,2017,0.99,Blender Games
104535,2017,2.99,BernhardP
104536,2017,19.99,oddonegames
104537,2017,1.99,Tuomo Laine
104539,2017,11.99,"KADOKAWA,Yoji Ojima"
104540,2017,3.99,Bad Attempt
104541,2017,0.99,Ripknot Systems
104542,2017,1.99,"Larry Martin,Phillip Brossia"
104543,2017,5.99,FlynnFour Games
104544,2017,14.99,Deimos Games
104545,2017,0.99,Alexey Glinskiy
104547,2017,9.99,Three Gates AB
104548,2017,4.99,Alder Games
104549,2017,1.99,Michael Klaus Schmidt
104550,2017,6.99,Blue Horizon Studios Ltd
104552,2017,3.99,SP Digital Arts Inc.
104553,2017,0.99,Muggle
104554,2017,4.99,Lumak Software
104555,1992,9.99,Quicksilver Software
104556,2017,0.99,Tower Up Studios
104557,2017,2.99,H L Nunnelly
104558,2017,7.99,Jovian Industries
104560,2017,14.99,Tailwind Games
104561,2014,4.99,DigitalDNA Games LLC
104562,2017,0.99,Rotatipyra
104563,2017,4.99,RaleachGamesStudio
104564,2017,2.99,Dede Bayi
104565,2017,24.99,Sauropod Studio
104566,2017,6.99,Nijumi Games
104567,2017,0.99,Games++
104568,2017,19.99,"COMPILE HEART,IDEA FACTORY"
104569,2017,2.99,Denki Gaka
104570,2017,5.99,"COMPILE HEART,IDEA FACTORY"
104571,Release Date TBA,,Shadow Raven Studios
104572,2017,4.99,
104573,2017,29.99,
104574,2017,4.99,Outlier Interactive
104575,2017,3.99,"Batterystaple Games,Fire Hose Games"
104576,2017,3.99,Beaver Drummer
104577,2017,8.99,Casualogic
104578,2017,4.99,SAT-BOX
104579,2017,Free,Ntroy LTD
104580,2017,8.99,Virtual Top
104581,2017,Free,Nicolas Clarysse
104582,2017,0.99,G. Malta
104583,2017,14.99,Rortos Srl
104584,2017,39.99,Thomson Interactive
104585,2017,5.99,萌石游戏
104586,2017,29.99,"A-Flight,Caipirinha Games"
104587,2017,4.99,Asymmetric
104588,2017,9.99,ROCKFISH Games
104589,2017,1.99,Whackakeygames
104591,2017,14.99,The Artistocrats
104592,2017,6.99,Colossal Order Ltd.
104593,2017,1.99,"Tero Lunkka,Mikko Seppälä"
104594,2017,6.99,Nova Ideas
104595,2017,4.99,Boogygames Studios
104596,2017,1.99,Dio Alias Games
104597,2017,0.99,Ripknot Systems
104599,2017,11.99,Bonfire Entertainment
104600,2017,0.99,Autonomic Interactive
104602,2017,14.99,"Batterystaple Games,Fire Hose Games"
104603,2017,5.99,DL Softworks
104604,2017,14.99,Screaming Villains
104605,2017,3.99,SQUIX Games
104607,2017,1.99,StalkerAlex..
104608,2017,1.99,Simple Interactive Games
104609,2017,6.99,Spinal Games
104610,2017,2.99,Spinal Games
104611,2017,6.99,Team Fork
104612,2017,59.99,Little Big MMO
104613,2017,0.99,AlcoholEnthusiast
104614,2017,4.99,cloneZone
104615,2017,9.99,Rootify
104617,Early 2018,,"Red Spinner Studio,INT-Works"
104618,2017,1.99,MATRE
104619,2017,2.99,"Strength in Numbers Studios, Inc"
104620,2017,15.99,David Krinkel
104621,2017,4.99,Sebastian Nigro
104622,2017,3.99,Total Battery
104623,2017,0.99,Riviysky
104624,2017,5.99,Studio SiestA
104625,2017,6.99,Playcademy
104626,2017,0.99,cada
104627,2017,5.99,Molosoft
104628,2017,5.99,magnussoft
104629,2007,Free,Molosoft
104630,2017,5.99,Unphysical Machinery
104631,2017,1.99,Milkstone Studios
104632,2017,0.99,Narko Games
104633,2017,7.99,Oscar Kenneth Albero Ingles
104634,2017,9.99,Hovgaard Games
104635,2017,14.99,Pavel Kostin
104636,2017,9.99,Gamious
104637,2017,9.99,LunarPixel
104638,2017,1.99,ShiinaYashiro
104640,2017,9.99,Blue Salt Games
104642,2017,15.99,Hydra Interactive
104643,2017,4.99,"Monstars Inc.,Resonair"
104644,2017,7.99,Minor Faction
104645,2017,4.99,Cake Collective Games
104646,2017,Free,GexagonVR
104648,2017,3.99,Luke Vincent
104649,2017,Free,Vile Monarch
104650,2017,1.99,"Emerson Design, Inc."
104651,2017,1.99,Dnovel
104652,2017,1.99,David Sof
104653,2017,4.99,Sijawa Production
104654,2017,9.99,"SmiteWorks USA, LLC"
104655,2017,9.99,Puzzles By Joe
104656,2017,4.99,"Massive Damage, Inc."
104657,2017,14.99,"Massive Damage, Inc."
104658,2017,9.99,SmileBoom Co.Ltd.
104661,2017,6.99,Halycon Media
104662,2017,6.99,Zero One
104664,2017,9.99,BitsAlive Game Studios
104665,2017,8.99,Astronomic Games
104666,2017,13.99,10tons Ltd
104667,2017,3.99,Boogygames Studios
104668,2017,1.99,Interactive Gaming Studios
104669,2017,1.99,Revolt and Rebel
104670,2017,14.99,"Bread Team,Victor Solodilov,Denis Novikov"
104671,2017,4.99,Asunder Studios
104673,2017,7.99,Sharkbird
104674,Coming Q1 2018,,ON3D
104675,2017,14.99,Arc System Works
104676,2017,0.99,Frymore
104677,2017,Free,"Emerson Design, Inc."
104678,2017,1.99,The Hazardous Dude
104679,2017,9.99,Tiny Titan Studios
104680,2017,6.99,Emad
104681,2017,Free,Bitmap Bureau
104682,2017,0.99,putilin_industries
104683,2017,2.99,Cool Hand Games
104684,2017,Free,Quiet River
104685,2017,14.99,Cheat Code Studios
104686,2017,2.99,Will Carlough
104687,2017,2.99,Arcane Raise
104688,2017,5.99,Thorium Entertainment
104689,2017,0.99,Brewsterland Studios
104692,2017,7.99,Geoff Nagy
104693,2017,16.99,Goodwolf Studio
104695,2017,4.99,Flying Robot Studios
104696,2017,0.99,Riviysky
104697,2017,0.99,Saddletrip
104698,2017,0.99,skrimm8
104701,2017,,"Rakarnov Studios,Adrianks47"
104704,2017,6.99,rokaplay
104705,2017,3.99,Gravity Whale Games
104706,2017,0.99,Strong Cube
104707,2017,16.99,Everglow Interactive Inc.
104708,2017,1.99,"LeatherIceCream,LazyTomato,Madvertiz0r"
104709,2017,0.99,Cubamano
104710,2017,3.99,Kittik Game Studio
104711,2017,6.99,
104712,2017,2.99,FrozenPepper S.R.L
104713,2017,29.99,Boss Key Productions
104714,2017,2.99,Jon Gallant
104715,2017,12.99,Boss Key Productions
104716,2017,5.99,Canalside Studios
104717,2017,3.99,
104718,2017,36.99,"Team NINJA,KOEI TECMO GAMES CO., LTD."
104719,2017,29.99,Ninja Theory
104720,2017,0.99,FrozenPepper S.R.L
104721,2017,2.99,FrozenPepper S.R.L
104722,2017,24.99,FrozenPepper S.R.L
104723,2017,2.99,FrozenPepper S.R.L
104724,2017,1.99,FrozenPepper S.R.L
104725,2017,3.99,FrozenPepper S.R.L
104726,2017,0.99,FrozenPepper S.R.L
104727,2017,2.99,FrozenPepper S.R.L
104728,2017,2.99,FrozenPepper S.R.L
104729,2017,3.99,FrozenPepper S.R.L
104730,2017,4.99,FrozenPepper S.R.L
104731,2017,2.99,Petite Games
104732,2017,1.99,FrozenPepper S.R.L
104733,2017,9.99,"SmiteWorks USA, LLC"
104734,2017,11.99,DL Softworks
104735,2017,6.99,"SmiteWorks USA, LLC"
104736,2017,4.99,Jon Gallant
104737,2017,0.99,Jon Gallant
104738,2017,6.99,Jon Gallant
104739,2017,Free,David Mulder
104740,2017,0.99,"Jason Lovett,Joakim Karud"
104741,2017,4.99,Jack Gloyens
104742,2017,14.99,HeroCraft
104743,2017,2.99,Don Emídio Navarro Games
104744,2017,0.99,ILLUMICORP
104745,2017,1.99,Halissoni
104746,2017,2.99,Nihon Falcom
104747,2017,0.99,putilin_industries
104749,2017,9.99,Himeki Games Ltd
104750,2017,2.99,Nihon Falcom
104751,2017,0.99,oblomysh
104753,2017,3.99,Gergely Kovács &amp; Bálint Mikó
104754,2017,0.99,Boogygames Studios
104755,2017,19.99,RSSLO
104756,2017,172.24,WindThunder Studio
104757,2017,,WindThunder Studio
104759,2017,0.99,Primitive Studio
104760,2017,4.99,starmops
104762,2018,,发胶事务所 Hairgel Agency
104763,2017,14.99,Team Jolly Roger
104764,2017,4.99,Vincent Parrish
104766,2017,39.99,Dragon Foundry
104767,2017,4.99,
104769,2017,1.99,Pixl Pile
104770,2017,6.99,rokaplay
104771,2015,2.99,Anthony @ POW Games
104772,2017,4.99,Hellride Games
104773,2017,14.99,Deceptive Games Ltd.
104774,2017,19.99,BattleGoat Studios
104775,2017,22.99,"SmiteWorks USA, LLC"
104776,2017,4.99,
104777,2017,59.99,"SmiteWorks USA, LLC"
104778,2017,19.99,"SmiteWorks USA, LLC"
104779,2017,19.99,Fullbright
104780,2017,4.99,Behold Studios
104781,2017,2.99,Syu-Syu
104782,2017,1.99,Deceptive Games Ltd.
104784,Coming soon,,Crystal Shard
104785,2017,3.99,LaboryStudio
104786,2017,6.99,"Fei,Leo,Yang"
104787,2017,9.99,Saber Interactive
104788,2017,9.99,CSGAMES
104789,2017,5.99,"Spooky Doorway,Ben Prunty"
104790,2017,7.99,Game Alchemists
104791,2017,7.99,Ubisoft Montreal
104792,2017,9.99,Ertal Games
104793,2017,1.99,2Beats
104794,2017,2.99,"Ino-Co Plus,Variags"
104795,2017,8.99,"Daniel Benmergui,Jeremías Babini,Hernán Rozenwasser"
104796,2017,3.99,GreenGasGames
104798,2017,4.99,X3 Brothers
104799,2017,9.99,Artisano
104800,2017,4.99,Shrimasis Rout
104801,2017,0.99,VolkDab
104802,2017,1.99,"Half-Face Production,Nova Dimension"
104803,2017,9.99,Griffin Snow
104804,2017,4.99,Frymore
104805,2017,5.99,Tundra Games Ltd
104806,2017,9.99,"Anatola Howard,Duncan Cross"
104807,2017,1.99,Codemasters
104808,2017,3.99,Obadiah D Luna
104809,2017,2.99,Codemasters
104810,2017,0.99,Stegalosaurus Game Development
104811,2017,7.99,Duel Studios
104812,2017,2.99,Duel Studios
104813,2017,4.99,DL Softworks
104814,2017,1.99,Brackish Games
104815,2017,9.99,RedZone Studios LLC
104816,2017,Free,GameOrchard Productions
104817,2017,59.99,Funcom
104818,2017,4.99,Palfrey Games
104819,1991,9.99,Interplay Entertainment Corp.
104820,2017,1.99,Painful Smile
104821,2017,,SketchTech
104822,2017,,Matt Thompson
104824,2017,14.99,2 Zombie Games
104825,2017,9.99,M&amp;H Soft
104826,2017,Free,Michael Lampel
104827,2017,1.99,KoheiGallery
104828,2017,0.99,"David Bohan,Jacob Alfaro,Nyles Avey,Wesley King"
104829,2017,9.99,Hero Game
104831,2017,0.99,Limed
104833,2017,3.99,开水工作室
104834,2017,2.99,KoheiGallery
104835,2017,9.99,TerkStudios
104836,2017,24.99,FunnerFlight
104840,2017,3.99,InfernoSoul
104841,2017,4.99,"Crow's Key Studios, LLC"
104842,2017,3.99,Tonguç Bodur
104843,2017,4.99,Tin Man Games
104844,2017,0.99,NekoToFuurin
104845,2017,6.99,abstract garden
104846,2017,1.99,ZemunBRE
104847,2017,3.99,Crisp App Studio
104851,2017,Free,NS STUDIO
104852,2017,0.99,cyboheart
104853,2017,6.99,Red Thread Games
104854,2017,24.99,Trino Games
104855,2017,3.99,LIUTING
104856,2017,3.99,BlockheadGames
104857,2017,11.99,Avallon Alliance
104858,2017,3.99,AYE Technology
104859,2017,1.99,Chu Xiaosong
104860,2017,3.99,SaintHeiser
104861,2017,9.99,Thunder Lotus Games
104862,2017,4.99,Golden Unicorn Gaming Inc
104863,2017,Free,NS STUDIO
104864,2017,9.99,Bison Kings Game Studios
104865,2017,19.99,Thunder Lotus Games
104866,2017,4.99,Red Dot Games
104867,2017,4.99,Red Dot Games
104868,2017,11.99,SugGames
104869,2017,2.99,Lunarhellgames
104870,2017,19.99,Aesir Interactive
104871,2017,29.99,Targem Games
104872,2017,2.99,Adam Tarnowski
104873,2017,4.99,"Firaxis,Aspyr (Mac, Linux)"
104874,2017,Free,Sunfleck Software
104875,2017,14.99,SuperSixStudios
104876,2017,39.99,
104878,2017,Free,Artur Rezende
104879,2017,14.99,Robert J. Deutsch
104880,2017,5.99,Apillo
104881,2017,14.99,teedoubleuGAMES
104882,2017,4.99,Barlock Games
104883,2017,1.99,Spiez
104884,2017,1.99,Vrai
104886,2017,6.99,SGS Team
104887,2017,3.99,橙光游戏
104888,2017,11.99,"Magenta Factory,ZiX Solutions"
104889,2017,8.99,Virtual Top
104890,2017,2.99,"Magenta Factory,Gustav Yu"
104891,2017,9.99,Knut Müller
104892,2017,0.99,putilin_industries
104893,2017,1.99,Ripknot Systems
104894,2017,2.99,ThinkOfGames
104895,2017,2.99,ChuMoran
104896,2017,19.99,PixelFade Inc
104897,2017,Free,Creobit
104898,2017,1.99,bch waves studio
104899,2017,0.99,bch waves studio
104900,2017,7.99,Milestone S.r.l.
104901,2017,19.99,Just Trains
104902,2017,0.99,SubJuegos
104903,2017,6.99,nullplussoftware
104904,2017,9.99,Nomad Games
104905,2017,9.99,Partickhill Games Limited
104906,2017,19.99,"KOEI TECMO GAMES CO., LTD."
104907,2017,19.99,"KOEI TECMO GAMES CO., LTD."
104908,2017,12.99,"KOEI TECMO GAMES CO., LTD."
104909,2017,2.99,Lightsoutgames
104910,2017,5.99,Dalesi
104911,2017,9.99,Floating Island Games
104912,2017,1.99,singi
104913,2017,0.99,XMinutesGames
104914,2017,Free,NS STUDIO
104915,2017,4.99,Rainware
104916,2017,13.99,"Hashplay, Inc."
104917,2017,0.99,infiltration
104918,2017,1.99,ExclexGame
104919,2017,3.99,"SmiteWorks USA, LLC"
104920,2017,3.99,"SmiteWorks USA, LLC"
104921,2017,Free,"SmiteWorks USA, LLC"
104922,2017,7.99,"SmiteWorks USA, LLC"
104923,2017,3.99,Felipe Nicolazzi
104924,2017,7.99,"SmiteWorks USA, LLC"
104925,2017,9.99,Hangar 13
104926,2017,2.99,RIP Horse Studio
104927,2017,Free,Perfect Square Studios LLC
104928,2017,8.99,Perfect Square Studios LLC
104929,2017,4.99,
104930,2017,29.99,Mothership Entertainment LLC
104931,2017,4.99,Mothership Entertainment LLC
104932,2017,12.99,Chasing Carrots
104933,2017,24.99,"SmiteWorks USA, LLC"
104934,2017,49.99,Marvelous Inc.
104935,2017,3.99,Creability
104936,2017,6.99,DL Softworks
104937,2017,7.99,Ubisoft - San Francisco
104938,2017,2.99,Ubisoft - San Francisco
104939,2017,6.99,Insanity Interactive
104940,2017,0.99,Marvelous Inc.
104941,2017,2.99,Ubisoft - San Francisco
104942,2017,2.99,Ubisoft - San Francisco
104943,2017,0.99,Marvelous Inc.
104944,2017,0.99,Marvelous Inc.
104945,2017,1.99,Marvelous Inc.
104946,2017,18.99,Perun Creative
104947,2017,1.99,Marvelous Inc.
104948,2017,3.99,videjagamesyo
104949,2017,6.99,Toxic Dog
104950,2017,0.99,Wizbyte Games
104951,2017,9.99,Fueled By Rockets
104952,2017,12.99,Blam! Games
104953,Jul 2017,Free,Artur Rezende
104954,2017,14.99,Crash Wave Games Inc.
104955,2017,2.99,Brewsterland Studios
104956,2017,7.99,"Pixel Prototype, LLC"
104959,2017,49.99,MAGIX Software GmbH
104960,2017,2.99,Frontier Developments
104961,2017,2.99,Sergey Kalmanovich (aka Red Spot Sylphina)
104962,2017,2.99,Frontier Developments
104963,2017,2.99,Frontier Developments
104964,2017,Free,Quiet River
104965,2017,Free,Hi-Rez Studios
104966,2017,19.99,Armstrong Powerhouse
104967,2017,0.99,PiFTy
104968,2017,4.99,IriySoft
104969,2017,5.99,Buce Studios LLC
104970,2017,12.99,Elephant Games
104971,2017,4.99,"tinyBuild,MrFuby"
104972,2017,9.99,Pulsetense Games
104973,2017,9.99,BrainGoodGames
104974,2017,24.99,Red Thread Games
104975,2017,4.99,Wizbyte Games
104976,2017,2.99,Immersion
104977,2017,2.99,DRUNKEN APES
104978,2017,4.99,橙光游戏
104979,2017,3.99,Frederik Holst
104980,2017,2.99,Kyon Games
104981,2017,1.99,Rotatipyra
104983,2017,0.99,Laush Dmitriy Sergeevich
104984,2017,12.99,Sun Labyrinth LLC
104985,2017,2.99,Sun Labyrinth LLC
104987,2017,2.99,s_unk
104988,2017,6.99,First Games Interactive
104989,2017,2.99,Crow's Perch
104990,2017,7.99,Dirty Fighter Team
104991,2017,Free,Andrii Vintsevych
104992,1996,9.99,Quicksilver Software
104993,2017,9.99,Kuchnier Games
104995,2017,1.99,SharkGame
104996,2017,4.99,Spoony Bard Productions
104997,2017,9.99,morojenoe's empire
104998,2017,9.99,Killer Bees Games
104999,2017,2.99,DGHZ
105001,2017,9.99,HexWar Games
105002,2017,0.99,Freedomize Studio
105003,2017,3.99,Size Five Games
105004,2017,29.99,Snail Games USA
105005,2017,Free,"Atom Switch, Inc."
105006,2017,1.99,"Tero Lunkka,Mikko Seppälä"
105007,2017,Free,"Atom Switch, Inc."
105008,2017,4.99,Pillet Michael
105009,2017,Free,"Atom Switch, Inc."
105010,2017,0.99,hallunazigames
105011,2017,0.99,hallunazigames
105012,2017,9.99,D. Scott Nettleton
105013,2017,11.99,Ragequit Corporation
105015,2017,0.99,InvoHer
105016,2015,2.99,startgrid
105017,2017,1.99,Crabby Team
105018,2017,14.99,Andrew Rowe
105019,2017,16.99,Just Flight
105020,2017,9.99,DP Corp
105021,2017,9.99,Toposim
105022,2017,19.99,Blue Wizard Digital
105023,2017,12.99,ERS G Studios
105025,2017,1.99,10kbit Games
105026,2017,16.99,Investigate North
105027,2017,6.99,Dataware
105028,2017,0.99,Trident Game Studio
105029,2017,29.99,Motiga Inc.
105030,2017,4.99,Racing Bros
105031,2017,Free,UnderMax Games
105032,2017,4.99,SSCTEAM
105036,2017,9.99,Visumeca Games
105037,Spring 2017,,gadz gamz
105038,2017,Free,CodeManu
105039,2017,6.99,Centrosphere Game
105040,2017,10.99,Dovetail Games
105041,2017,2.99,Ploosh GmbH
105042,2017,1.99,M2H
105043,2017,2.99,Blob Games Studio
105045,2017,4.99,Shaman Games Studio
105046,2017,19.99,Data Realms
105047,2017,9.99,"Lion Shield, LLC"
105048,2017,Free,Behaviour Interactive Inc.
105049,2017,,Theodor Niklas
105051,2017,Free,Motiga Inc.
105052,2017,19.99,Pon Pon Games
105053,2017,9.99,Andrew Morrish
105054,2017,9.99,Motiga Inc.
105055,2017,4.99,Grave Danger Games
105056,2017,2.99,Omniconnection
105057,2017,17.99,Cardboard Utopia
105058,2017,7.99,Cardboard Utopia
105059,2017,7.99,Ubisoft Montreal
105060,2017,7.99,Ubisoft - San Francisco
105061,2017,2.99,Ubisoft - San Francisco
105062,2017,4.99,Virtual Racing Industries Ltd.
105063,2017,6.99,iFun4All S.A.
105064,2017,2.99,Arai Koh Create Office
105065,2012,4.99,Choice of Games
105066,2012,0.99,Choice of Games
105067,2017,1.99,Roley Games
105068,2017,4.99,Illuminated Games
105069,2017,4.99,Fixer Games
105070,2017,7.99,"SmiteWorks USA, LLC"
105071,2017,7.99,"SmiteWorks USA, LLC"
105072,2017,2.99,"SmiteWorks USA, LLC"
105073,2017,2.99,Hammer Games
105074,2017,2.99,"SmiteWorks USA, LLC"
105075,2017,24.99,"SmiteWorks USA, LLC"
105076,2017,1.99,Martin Knopf
105077,2017,1.99,Rutony Studio
105078,2017,1.99,MFAFB Games LLC
105079,2017,24.99,"SmiteWorks USA, LLC"
105080,2017,9.99,Apache600
105081,2017,0.99,cada
105082,2017,9.99,Weltrom Studios
105083,2017,0.99,"lalalaZero,Urbanoff"
105084,2017,4.99,Just1337 Studio
105085,2017,4.99,Virtual Racing Industries Ltd.
105086,2017,5.99,EVXIO
105087,2017,2.99,Angel T
105088,2017,4.99,TEHO Games
105089,2017,0.99,Marc-Antoine Jacob
105090,2017,12.99,Grandma Studios
105091,2017,2.99,Red Winter Software
105092,2017,0.99,B.Bit
105093,2017,1.99,Vox Mare
105096,2017,2.99,Polovey Alexander
105097,Coming soon,,Playniac
105098,2017,3.99,"Oh, a Rock! Studios"
105100,2017,2.99,Oneironaut Academy LLC
105101,2017,9.99,Cogent Education
105102,2017,Free,Naev Team
105103,2017,3.99,DL Softworks
105104,2017,4.99,Alakhaine Specialist Consulting Limited
105106,2017,9.99,Restory Studio
105107,Coming Soon,,Esperware Interactive
105108,1991,9.99,Quicksilver Software
105109,2017,4.99,Corroding Games
105110,2017,4.99,Virtual Top
105111,2017,0.99,Bogdanehi
105112,2017,1.99,Matthew Giordano
